major,sciences,unemployment,median_pay
INDUSTRIAL PRODUCTION TECHNOLOGIES,yes,0.028308097,46000
"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",yes,0.07154047,46000
ACCOUNTING,no,0.069749014,45000
MATHEMATICS,no,0.047277138,45000
COMPUTER AND INFORMATION SYSTEMS,no,0.093460326,45000
PHYSICS,yes,0.048224496,45000
MEDICAL TECHNOLOGIES TECHNICIANS,no,0.03698279,45000
INFORMATION SCIENCES,no,0.060741445,45000
STATISTICS AND DECISION SCIENCE,no,0.086273666,45000
APPLIED MATHEMATICS,no,0.090823307,45000
PHARMACOLOGY,yes,0.085531575,45000
OCEANOGRAPHY,yes,0.056994819,44700
ENGINEERING AND INDUSTRIAL MANAGEMENT,yes,0.03365166,44000
MEDICAL ASSISTING SERVICES,no,0.042506527,42000
MATHEMATICS AND COMPUTER SCIENCE,no,0,42000
COMPUTER PROGRAMMING AND DATA PROCESSING,no,0.11398259,41300
COGNITIVE SCIENCE AND BIOPSYCHOLOGY,yes,0.075236167,41000
SCHOOL STUDENT COUNSELING,no,0.107579462,41000
INTERNATIONAL RELATIONS,no,0.096798943,40100
GENERAL BUSINESS,no,0.072861468,40000
ARCHITECTURE,yes,0.113331949,40000
INTERNATIONAL BUSINESS,no,0.096175064,40000
PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,0.055520827,40000
MOLECULAR BIOLOGY,yes,0.084361164,40000
MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION,no,0.071982974,40000
AGRICULTURE PRODUCTION AND MANAGEMENT,no,0.050030836,40000
GENERAL AGRICULTURE,no,0.019642463,40000
MISCELLANEOUS ENGINEERING TECHNOLOGIES,yes,0.05253852,40000
MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,0.056357078,40000
GENETICS,yes,0.034117647,40000
MISCELLANEOUS SOCIAL SCIENCES,no,0.073079538,40000
UNITED STATES HISTORY,no,0.047179487,40000
INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,no,0.108786611,40000
AGRICULTURAL ECONOMICS,no,0.077249576,40000
PHYSICAL SCIENCES,yes,0.035353535,40000
MILITARY TECHNOLOGIES,no,0,40000
CHEMISTRY,yes,0.0539724,39000
"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",no,0.029479503,38400
BUSINESS MANAGEMENT AND ADMINISTRATION,no,0.072218341,38000
MARKETING AND MARKETING RESEARCH,no,0.061215064,38000
POLITICAL SCIENCE AND GOVERNMENT,no,0.101174601,38000
GEOGRAPHY,no,0.113458628,38000
MICROBIOLOGY,yes,0.066775872,38000
COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,no,0.099723375,37500
BIOCHEMICAL SCIENCES,yes,0.080531385,37400
BOTANY,yes,0,37000
COMPUTER NETWORKING AND TELECOMMUNICATIONS,no,0.151849807,36400
GEOLOGY AND EARTH SCIENCE,yes,0.075448568,36200
HUMAN RESOURCES AND PERSONNEL MANAGEMENT,no,0.059569649,36000
PRE-LAW AND LEGAL STUDIES,no,0.071965016,36000
MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,0.08141125,36000
PUBLIC ADMINISTRATION,no,0.1594906,36000
GEOSCIENCES,yes,0.024373731,36000
SOCIAL PSYCHOLOGY,no,0.029649596,36000
ENVIRONMENTAL SCIENCE,yes,0.078584681,35600
COMMUNICATIONS,no,0.075176976,35000
CRIMINAL JUSTICE AND FIRE PROTECTION,no,0.082452199,35000
COMMERCIAL ART AND GRAPHIC DESIGN,no,0.096797577,35000
JOURNALISM,no,0.069176442,35000
MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,0.055806815,35000
ADVERTISING AND PUBLIC RELATIONS,no,0.067960766,35000
AREA ETHNIC AND CIVILIZATION STUDIES,no,0.063429289,35000
SPECIAL NEEDS EDUCATION,no,0.041507819,35000
PHYSIOLOGY,yes,0.0691628,35000
CRIMINOLOGY,no,0.097243919,35000
NUTRITION SCIENCES,no,0.068700676,35000
HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,no,0.089626262,35000
COMMUNICATION TECHNOLOGIES,no,0.119511469,35000
TRANSPORTATION SCIENCES AND TECHNOLOGIES,no,0.072724524,35000
NATURAL RESOURCES MANAGEMENT,no,0.066619195,35000
NEUROSCIENCE,yes,0.048481675,35000
MULTI/INTERDISCIPLINARY STUDIES,no,0.070860927,35000
ATMOSPHERIC SCIENCES AND METEOROLOGY,yes,0.022228555,35000
FORESTRY,no,0.096725743,35000
SOIL SCIENCE,no,0,35000
GENERAL EDUCATION,no,0.057359929,34000
HISTORY,no,0.095666912,34000
FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,no,0.075566386,34000
INTERCULTURAL AND INTERNATIONAL STUDIES,no,0.083633531,34000
SOCIAL SCIENCE OR HISTORY TEACHER EDUCATION,no,0.054082941,34000
COMMUNITY AND PUBLIC HEALTH,no,0.112144387,34000
MATHEMATICS TEACHER EDUCATION,no,0.016202835,34000
EDUCATIONAL ADMINISTRATION AND SUPERVISION,no,0,34000
HEALTH AND MEDICAL PREPARATORY PROGRAMS,no,0.069779712,33500
MISCELLANEOUS BIOLOGY,yes,0.058545455,33500
BIOLOGY,yes,0.070724732,33400
SOCIOLOGY,no,0.084951001,33000
MASS MEDIA,no,0.089836827,33000
TREATMENT THERAPY PROFESSIONS,no,0.059821207,33000
HOSPITALITY MANAGEMENT,no,0.061169193,33000
LANGUAGE AND DRAMA EDUCATION,no,0.050306435,33000
LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,no,0.10443571,33000
MISCELLANEOUS EDUCATION,no,0.059211951,33000
INTERDISCIPLINARY SOCIAL SCIENCES,no,0.092305816,33000
ECOLOGY,yes,0.054475193,33000
SECONDARY TEACHER EDUCATION,no,0.05222898,32500
GENERAL MEDICAL AND HEALTH SERVICES,no,0.082101621,32400
PHILOSOPHY AND RELIGIOUS STUDIES,no,0.096051684,32200
ART AND MUSIC EDUCATION,no,0.038637747,32100
ENGLISH LANGUAGE AND LITERATURE,no,0.08772359,32000
ELEMENTARY EDUCATION,no,0.046585715,32000
PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,0.051467273,32000
LIBERAL ARTS,no,0.078267592,32000
FILM VIDEO AND PHOTOGRAPHIC ARTS,no,0.10577224,32000
GENERAL SOCIAL SCIENCES,no,0.103454715,32000
PLANT SCIENCE AND AGRONOMY,no,0.045454545,32000
SCIENCE AND COMPUTER TEACHER EDUCATION,no,0.047263682,32000
PSYCHOLOGY,no,0.083810867,31500
MUSIC,no,0.075959674,31000
PHYSICAL AND HEALTH EDUCATION TEACHING,no,0.074667496,31000
ART HISTORY AND CRITICISM,no,0.060298284,31000
FINE ARTS,no,0.084186296,30500
FAMILY AND CONSUMER SCIENCES,no,0.067128194,30000
SOCIAL WORK,no,0.06882792,30000
ANIMAL SCIENCES,no,0.050862499,30000
VISUAL AND PERFORMING ARTS,no,0.102197419,30000
TEACHER EDUCATION: MULTIPLE LEVELS,no,0.03654583,30000
MISCELLANEOUS PSYCHOLOGY,no,0.05190783,30000
HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,0.037819026,30000
HUMANITIES,no,0.068584071,30000
THEOLOGY AND RELIGIOUS VOCATIONS,no,0.062628297,29000
STUDIO ARTS,no,0.089552239,29000
COSMETOLOGY SERVICES AND CULINARY ARTS,no,0.055676856,29000
MISCELLANEOUS AGRICULTURE,no,0.059766764,29000
ANTHROPOLOGY AND ARCHEOLOGY,no,0.102791571,28000
COMMUNICATION DISORDERS SCIENCES AND SERVICES,no,0.047584,28000
EARLY CHILDHOOD EDUCATION,no,0.040104981,28000
OTHER FOREIGN LANGUAGES,no,0.107115726,27500
DRAMA AND THEATER ARTS,no,0.07754113,27000
COMPOSITION AND RHETORIC,no,0.081742207,27000
ZOOLOGY,yes,0.04632028,26000
EDUCATIONAL PSYCHOLOGY,no,0.065112187,25000
CLINICAL PSYCHOLOGY,no,0.149048198,25000
COUNSELING PSYCHOLOGY,no,0.053620646,23400
LIBRARY SCIENCE,no,0.104945718,22000
